,PARIS_18ème,OBJECTID
2019-06-09 03:00:00Z,2.900000,3822
2019-06-09 04:00:00Z,2.100000,3823
2019-06-09 05:00:00Z,3.900000,3824
2019-06-09 06:00:00Z,6.200000,3825
2019-06-09 07:00:00Z,11,3826
2019-06-09 08:00:00Z,16.100000,3827
2019-06-09 09:00:00Z,33.800000,3828
2019-06-09 10:00:00Z,54.200000,3829
2019-06-09 11:00:00Z,66.600000,3830
2019-06-09 12:00:00Z,60.700000,3831
2019-06-09 13:00:00Z,68.600000,3832
2019-06-09 14:00:00Z,86,3833
2019-06-09 15:00:00Z,95.400000,3834
2019-06-09 16:00:00Z,93.900000,3835
2019-06-09 17:00:00Z,93.200000,3836
2019-06-09 18:00:00Z,79.600000,3837
2019-06-09 19:00:00Z,67.200000,3838
2019-06-09 20:00:00Z,47.100000,3839
2019-06-09 21:00:00Z,36.600000,3840
2019-06-09 22:00:00Z,32.700000,3841
2019-06-09 23:00:00Z,33,3842
2019-06-10 00:00:00Z,36.800000,3843
2019-06-10 01:00:00Z,37.300000,3844
2019-06-10 02:00:00Z,38.500000,3845
2019-06-10 03:00:00Z,48.600000,3846
2019-06-10 04:00:00Z,48.600000,3847
2019-06-10 05:00:00Z,41.400000,3848
2019-06-10 06:00:00Z,37.100000,3849
2019-06-10 07:00:00Z,42.100000,3850
2019-06-10 08:00:00Z,67.700000,3851
2019-06-10 09:00:00Z,64.900000,3852
2019-06-10 10:00:00Z,65.900000,3853
2019-06-10 11:00:00Z,71.400000,3854
2019-06-10 12:00:00Z,72.500000,3855
2019-06-10 13:00:00Z,72.400000,3856
2019-06-10 14:00:00Z,74.900000,3857
2019-06-10 15:00:00Z,77.600000,3858
2019-06-10 16:00:00Z,77.100000,3859
2019-06-10 17:00:00Z,77.600000,3860
2019-06-10 18:00:00Z,73.500000,3861
2019-06-10 19:00:00Z,73.400000,3862
2019-06-10 20:00:00Z,74.400000,3863
2019-06-10 21:00:00Z,66.900000,3864
2019-06-10 22:00:00Z,63.100000,3865
2019-06-10 23:00:00Z,68.600000,3866
2019-06-11 00:00:00Z,67.900000,3867
2019-06-11 01:00:00Z,62.600000,3868
2019-06-11 02:00:00Z,69,3869
2019-06-11 03:00:00Z,53.800000,3870
2019-06-11 04:00:00Z,58.200000,3871
2019-06-11 05:00:00Z,13.800000,3872
2019-06-11 06:00:00Z,5.800000,3873
2019-06-11 07:00:00Z,8.100000,3874
2019-06-11 08:00:00Z,18.100000,3875
2019-06-11 09:00:00Z,37.700000,3876
2019-06-11 10:00:00Z,54.200000,3877
2019-06-11 11:00:00Z,64.500000,3878
2019-06-11 12:00:00Z,76.900000,3879
2019-06-11 13:00:00Z,,3880
2019-06-11 14:00:00Z,77.900000,3881
2019-06-11 15:00:00Z,64.600000,3882
2019-06-11 16:00:00Z,48.100000,3883
2019-06-11 17:00:00Z,61,3884
2019-06-11 18:00:00Z,53.400000,3885
2019-06-11 19:00:00Z,47.800000,3886
2019-06-11 20:00:00Z,38.500000,3887
2019-06-11 21:00:00Z,23.700000,3888
2019-06-11 22:00:00Z,22.200000,3889
2019-06-11 23:00:00Z,31.400000,3890
2019-06-12 00:00:00Z,42.900000,3891
2019-06-12 01:00:00Z,43.400000,3892
2019-06-12 02:00:00Z,38.600000,3893
2019-06-12 03:00:00Z,41.400000,3894
2019-06-12 04:00:00Z,31,3895
2019-06-12 05:00:00Z,17.700000,3896
2019-06-12 06:00:00Z,13.600000,3897
2019-06-12 07:00:00Z,14.200000,3898
2019-06-12 08:00:00Z,27.800000,3899
2019-06-12 09:00:00Z,40.700000,3900
2019-06-12 10:00:00Z,59.400000,3901
2019-06-12 11:00:00Z,59.400000,3902
2019-06-12 12:00:00Z,58,3903
2019-06-12 13:00:00Z,54.500000,3904
2019-06-12 14:00:00Z,45,3905
2019-06-12 15:00:00Z,71.500000,3906
2019-06-12 16:00:00Z,69.900000,3907
2019-06-12 17:00:00Z,57,3908
2019-06-12 18:00:00Z,58.500000,3909
2019-06-12 19:00:00Z,55,3910
2019-06-12 20:00:00Z,52.600000,3911
2019-06-12 21:00:00Z,55,3912
2019-06-12 22:00:00Z,54.500000,3913
2019-06-12 23:00:00Z,53.600000,3914
2019-06-13 00:00:00Z,57.300000,3915
2019-06-13 01:00:00Z,60.800000,3916
2019-06-13 02:00:00Z,58.400000,3917
2019-06-13 03:00:00Z,47.600000,3918
2019-06-13 04:00:00Z,40.600000,3919
2019-06-13 05:00:00Z,28.200000,3920
2019-06-13 06:00:00Z,26,3921
2019-06-13 07:00:00Z,36.600000,3922
2019-06-13 08:00:00Z,37,3923
2019-06-13 09:00:00Z,50.500000,3924
2019-06-13 10:00:00Z,55.600000,3925
2019-06-13 11:00:00Z,64.400000,3926
2019-06-13 12:00:00Z,71.600000,3927
2019-06-13 13:00:00Z,74.300000,3928
2019-06-13 14:00:00Z,73.300000,3929
2019-06-13 15:00:00Z,73.700000,3930
2019-06-13 16:00:00Z,74.700000,3931
2019-06-13 17:00:00Z,70.100000,3932
2019-06-13 18:00:00Z,70.500000,3933
2019-06-13 19:00:00Z,70.800000,3934
2019-06-13 20:00:00Z,67.700000,3935
2019-06-13 21:00:00Z,57.800000,3936
2019-06-13 22:00:00Z,37.200000,3937
2019-06-13 23:00:00Z,31.100000,3938
2019-06-14 00:00:00Z,38.500000,3939
2019-06-14 01:00:00Z,18.200000,3940
2019-06-14 02:00:00Z,26.500000,3941
2019-06-14 03:00:00Z,28.700000,3942
2019-06-14 04:00:00Z,33.200000,3943
2019-06-14 05:00:00Z,32.200000,3944
2019-06-14 06:00:00Z,40.600000,3945
2019-06-14 07:00:00Z,38.500000,3946
2019-06-14 08:00:00Z,55.500000,3947
2019-06-14 09:00:00Z,64.800000,3948
2019-06-14 10:00:00Z,79.100000,3949
2019-06-14 11:00:00Z,72.500000,3950
2019-06-14 12:00:00Z,87,3951
2019-06-14 13:00:00Z,96.700000,3952
2019-06-14 14:00:00Z,102.500000,3953
2019-06-14 15:00:00Z,100.700000,3954
2019-06-14 16:00:00Z,100,3955
2019-06-14 17:00:00Z,102,3956
2019-06-14 18:00:00Z,95.800000,3957
2019-06-14 19:00:00Z,85.500000,3958
2019-06-14 20:00:00Z,80.800000,3959
2019-06-14 21:00:00Z,68.400000,3960
2019-06-14 22:00:00Z,54.600000,3961
2019-06-14 23:00:00Z,56,3962
2019-06-15 00:00:00Z,58.500000,3963
2019-06-15 01:00:00Z,48.100000,3964
2019-06-15 02:00:00Z,47.300000,3965
2019-06-15 03:00:00Z,48.600000,3966
2019-06-15 04:00:00Z,41.500000,3967
2019-06-15 05:00:00Z,42.500000,3968
2019-06-15 06:00:00Z,44.900000,3969
2019-06-15 07:00:00Z,49.100000,3970
2019-06-15 08:00:00Z,63.600000,3971
2019-06-15 09:00:00Z,74.300000,3972
2019-06-15 10:00:00Z,80.300000,3973
2019-06-15 11:00:00Z,83,3974
2019-06-15 12:00:00Z,82.500000,3975
2019-06-15 13:00:00Z,86.100000,3976
2019-06-15 14:00:00Z,87,3977
2019-06-15 15:00:00Z,86.900000,3978
2019-06-15 16:00:00Z,81.900000,3979
2019-06-15 17:00:00Z,81.600000,3980
2019-06-15 18:00:00Z,81.500000,3981
2019-06-15 19:00:00Z,84.300000,3982
2019-06-15 20:00:00Z,80.200000,3983
2019-06-15 21:00:00Z,74.200000,3984
2019-06-15 22:00:00Z,66.100000,3985
2019-06-15 23:00:00Z,62,3986
2019-06-16 00:00:00Z,59.300000,3987
2019-06-16 01:00:00Z,56.100000,3988
2019-06-16 02:00:00Z,55.400000,3989
2019-06-16 03:00:00Z,54.500000,3990
2019-06-16 04:00:00Z,52.800000,3991
2019-06-16 05:00:00Z,53.300000,3992
2019-06-16 06:00:00Z,50.900000,3993
2019-06-16 07:00:00Z,53.300000,3994
2019-06-16 08:00:00Z,53.800000,3995
2019-06-16 09:00:00Z,57.300000,3996
2019-06-16 10:00:00Z,64.200000,3997
2019-06-16 11:00:00Z,61.900000,3998
2019-06-16 12:00:00Z,64.300000,3999
2019-06-16 13:00:00Z,62.600000,4000
2019-06-16 14:00:00Z,60.400000,4001
2019-06-16 15:00:00Z,62.300000,4002
2019-06-16 16:00:00Z,64.300000,4003
2019-06-16 17:00:00Z,66,4004
2019-06-16 18:00:00Z,63.200000,4005
2019-06-16 19:00:00Z,61,4006
2019-06-16 20:00:00Z,52.800000,4007
2019-06-16 21:00:00Z,47,4008
2019-06-16 22:00:00Z,37.200000,4009
2019-06-16 23:00:00Z,29.800000,4010
2019-06-17 00:00:00Z,27.500000,4011
2019-06-17 01:00:00Z,20.200000,4012
2019-06-17 02:00:00Z,2.700000,4013
2019-06-17 03:00:00Z,2.900000,4014
2019-06-17 04:00:00Z,3.100000,4015
2019-06-17 05:00:00Z,9.600000,4016
2019-06-17 06:00:00Z,19.100000,4017
2019-06-17 07:00:00Z,21.500000,4018
2019-06-17 08:00:00Z,24.200000,4019
2019-06-17 09:00:00Z,41.300000,4020
2019-06-17 10:00:00Z,48.900000,4021
2019-06-17 11:00:00Z,60.300000,4022
2019-06-17 12:00:00Z,69.500000,4023
2019-06-17 13:00:00Z,80.200000,4024
2019-06-17 14:00:00Z,84.300000,4025
2019-06-17 15:00:00Z,90.200000,4026
2019-06-17 16:00:00Z,95.200000,4027
2019-06-17 17:00:00Z,92.100000,4028
2019-06-17 18:00:00Z,70.700000,4029
2019-06-17 19:00:00Z,64,4030
2019-06-17 20:00:00Z,55.800000,4031
2019-06-17 21:00:00Z,39.200000,4032
2019-06-17 22:00:00Z,18.400000,4033
2019-06-17 23:00:00Z,3.200000,4034
2019-06-18 00:00:00Z,2,4035
2019-06-18 01:00:00Z,2,4036
2019-06-18 02:00:00Z,2.500000,4037
2019-06-18 03:00:00Z,19.900000,4038
2019-06-18 04:00:00Z,30.100000,4039
2019-06-18 05:00:00Z,19,4040
2019-06-18 06:00:00Z,7.100000,4041
2019-06-18 07:00:00Z,7.400000,4042
2019-06-18 08:00:00Z,9.500000,4043
2019-06-18 09:00:00Z,14.200000,4044
2019-06-18 10:00:00Z,32.400000,4045
2019-06-18 11:00:00Z,61.600000,4046
2019-06-18 12:00:00Z,101.600000,4047
2019-06-18 13:00:00Z,97.600000,4048
2019-06-18 14:00:00Z,102.200000,4049
2019-06-18 15:00:00Z,102.500000,4050
2019-06-18 16:00:00Z,103.500000,4051
2019-06-18 17:00:00Z,98.400000,4052
2019-06-18 18:00:00Z,96.500000,4053
2019-06-18 19:00:00Z,88,4054
2019-06-18 20:00:00Z,84.900000,4055
2019-06-18 21:00:00Z,79,4056
2019-06-18 22:00:00Z,70.900000,4057
2019-06-18 23:00:00Z,66.800000,4058
2019-06-19 00:00:00Z,60.800000,4059
2019-06-19 01:00:00Z,58.700000,4060
2019-06-19 02:00:00Z,58.400000,4061
2019-06-19 03:00:00Z,55.900000,4062
2019-06-19 04:00:00Z,63.400000,4063
2019-06-19 05:00:00Z,83.100000,4064
2019-06-19 06:00:00Z,79.600000,4065
2019-06-19 07:00:00Z,77.800000,4066
2019-06-19 08:00:00Z,86.300000,4067
2019-06-19 09:00:00Z,91.700000,4068
2019-06-19 10:00:00Z,88.700000,4069
2019-06-19 11:00:00Z,93.800000,4070
2019-06-19 12:00:00Z,95.800000,4071
2019-06-19 13:00:00Z,87.200000,4072
2019-06-19 14:00:00Z,85,4073
2019-06-19 15:00:00Z,86.800000,4074
2019-06-19 16:00:00Z,84.600000,4075
2019-06-19 17:00:00Z,83.500000,4076
2019-06-19 18:00:00Z,74.300000,4077
2019-06-19 19:00:00Z,63.300000,4078
2019-06-19 20:00:00Z,56.700000,4079
2019-06-19 21:00:00Z,59.500000,4080
2019-06-19 22:00:00Z,61.700000,4081
2019-06-19 23:00:00Z,71.300000,4082
2019-06-20 00:00:00Z,76.300000,4083
2019-06-20 01:00:00Z,72.200000,4084
2019-06-20 02:00:00Z,73,4085
2019-06-20 03:00:00Z,,4086
2019-06-20 04:00:00Z,67.100000,4087
2019-06-20 05:00:00Z,45.500000,4088
2019-06-20 06:00:00Z,39.800000,4089
2019-06-20 07:00:00Z,29.900000,4090
2019-06-20 08:00:00Z,36.400000,4091
2019-06-20 09:00:00Z,41.700000,4092
2019-06-20 10:00:00Z,53.500000,4093
2019-06-20 11:00:00Z,63.800000,4094
2019-06-20 12:00:00Z,67.600000,4095
2019-06-20 13:00:00Z,65.200000,4096
2019-06-20 14:00:00Z,60.600000,4097
2019-06-20 15:00:00Z,58.300000,4098
2019-06-20 16:00:00Z,65.400000,4099
2019-06-20 17:00:00Z,60.900000,4100
2019-06-20 18:00:00Z,65.300000,4101
2019-06-20 19:00:00Z,64.300000,4102
2019-06-20 20:00:00Z,69.800000,4103
2019-06-20 21:00:00Z,56.900000,4104
2019-06-20 22:00:00Z,54.300000,4105
2019-06-20 23:00:00Z,46.900000,4106
2019-06-21 00:00:00Z,59.400000,4107
2019-06-21 01:00:00Z,55.300000,4108
2019-06-21 02:00:00Z,51.200000,4109
2019-06-21 03:00:00Z,54.200000,4110
2019-06-21 04:00:00Z,38.300000,4111
2019-06-21 05:00:00Z,19.300000,4112
2019-06-21 06:00:00Z,16.900000,4113
2019-06-21 07:00:00Z,28.600000,4114
2019-06-21 08:00:00Z,39.600000,4115
2019-06-21 09:00:00Z,50.300000,4116
2019-06-21 10:00:00Z,58.700000,4117
2019-06-21 11:00:00Z,72.700000,4118
2019-06-21 12:00:00Z,79.900000,4119
2019-06-21 13:00:00Z,79.800000,4120
2019-06-21 14:00:00Z,77.200000,4121
2019-06-21 15:00:00Z,76,4122
2019-06-21 16:00:00Z,73.200000,4123
2019-06-21 17:00:00Z,71.700000,4124
2019-06-21 18:00:00Z,62.100000,4125
2019-06-21 19:00:00Z,54.600000,4126
2019-06-21 20:00:00Z,55.100000,4127
2019-06-21 21:00:00Z,57.100000,4128
2019-06-21 22:00:00Z,47.200000,4129
2019-06-21 23:00:00Z,35.300000,4130
2019-06-22 00:00:00Z,34.200000,4131
2019-06-22 01:00:00Z,46,4132
2019-06-22 02:00:00Z,51.200000,4133
2019-06-22 03:00:00Z,47.500000,4134
2019-06-22 04:00:00Z,38.100000,4135
2019-06-22 05:00:00Z,29.900000,4136
2019-06-22 06:00:00Z,32.900000,4137
2019-06-22 07:00:00Z,35.700000,4138
2019-06-22 08:00:00Z,41.300000,4139
2019-06-22 09:00:00Z,56.400000,4140
2019-06-22 10:00:00Z,70.400000,4141
2019-06-22 11:00:00Z,83.600000,4142
2019-06-22 12:00:00Z,91.900000,4143
2019-06-22 13:00:00Z,98.700000,4144
2019-06-22 14:00:00Z,99.200000,4145
2019-06-22 15:00:00Z,104.900000,4146
2019-06-22 16:00:00Z,102,4147
2019-06-22 17:00:00Z,97.400000,4148
2019-06-22 18:00:00Z,88.900000,4149
2019-06-22 19:00:00Z,88.500000,4150
2019-06-22 20:00:00Z,80.600000,4151
2019-06-22 21:00:00Z,71.400000,4152
2019-06-22 22:00:00Z,69.700000,4153
2019-06-22 23:00:00Z,70.600000,4154
2019-06-23 00:00:00Z,58.600000,4155
2019-06-23 01:00:00Z,53.200000,4156
2019-06-23 02:00:00Z,51.700000,4157
2019-06-23 03:00:00Z,58.800000,4158
2019-06-23 04:00:00Z,58.300000,4159
2019-06-23 05:00:00Z,49.900000,4160
2019-06-23 06:00:00Z,52.500000,4161
2019-06-23 07:00:00Z,66.400000,4162
2019-06-23 08:00:00Z,76.700000,4163
2019-06-23 09:00:00Z,92.600000,4164
2019-06-23 10:00:00Z,95.100000,4165
2019-06-23 11:00:00Z,96.400000,4166
2019-06-23 12:00:00Z,99.800000,4167
2019-06-23 13:00:00Z,101.600000,4168
2019-06-23 14:00:00Z,98.800000,4169
2019-06-23 15:00:00Z,97,4170
2019-06-23 16:00:00Z,97.900000,4171
2019-06-23 17:00:00Z,94.500000,4172
2019-06-23 18:00:00Z,89.300000,4173
2019-06-23 19:00:00Z,81.100000,4174
2019-06-23 20:00:00Z,71.600000,4175
2019-06-23 21:00:00Z,60.600000,4176
2019-06-23 22:00:00Z,60.600000,4177
2019-06-23 23:00:00Z,54.300000,4178
2019-06-24 00:00:00Z,56.300000,4179
2019-06-24 01:00:00Z,52.900000,4180
2019-06-24 02:00:00Z,51.500000,4181
2019-06-24 03:00:00Z,42.300000,4182
2019-06-24 04:00:00Z,39,4183
2019-06-24 05:00:00Z,36.900000,4184
2019-06-24 06:00:00Z,23.700000,4185
2019-06-24 07:00:00Z,19,4186
2019-06-24 08:00:00Z,27.500000,4187
2019-06-24 09:00:00Z,43.300000,4188
2019-06-24 10:00:00Z,80.500000,4189
2019-06-24 11:00:00Z,72.200000,4190
2019-06-24 12:00:00Z,94.800000,4191
2019-06-24 13:00:00Z,103.900000,4192
2019-06-24 14:00:00Z,105.300000,4193
2019-06-24 15:00:00Z,114.900000,4194
2019-06-24 16:00:00Z,100.900000,4195
2019-06-24 17:00:00Z,94,4196
2019-06-24 18:00:00Z,93.700000,4197
2019-06-24 19:00:00Z,85,4198
2019-06-24 20:00:00Z,60.300000,4199
2019-06-24 21:00:00Z,58.500000,4200
2019-06-24 22:00:00Z,55.800000,4201
2019-06-24 23:00:00Z,49.300000,4202
2019-06-25 00:00:00Z,51.500000,4203
2019-06-25 01:00:00Z,43.500000,4204
2019-06-25 02:00:00Z,26.900000,4205
2019-06-25 03:00:00Z,32.900000,4206
2019-06-25 04:00:00Z,17.800000,4207
2019-06-25 05:00:00Z,4.600000,4208
2019-06-25 06:00:00Z,11.500000,4209
2019-06-25 07:00:00Z,15.500000,4210
2019-06-25 08:00:00Z,25.400000,4211
2019-06-25 09:00:00Z,52.200000,4212
2019-06-25 10:00:00Z,79.600000,4213
2019-06-25 11:00:00Z,106.400000,4214
2019-06-25 12:00:00Z,129.400000,4215
2019-06-25 13:00:00Z,131.700000,4216
2019-06-25 14:00:00Z,124.300000,4217
2019-06-25 15:00:00Z,129.200000,4218
2019-06-25 16:00:00Z,133.100000,4219
2019-06-25 17:00:00Z,131.400000,4220
2019-06-25 18:00:00Z,128.200000,4221
2019-06-25 19:00:00Z,114.900000,4222
2019-06-25 20:00:00Z,103.600000,4223
2019-06-25 21:00:00Z,95.700000,4224
2019-06-25 22:00:00Z,85.200000,4225
2019-06-25 23:00:00Z,91.100000,4226
2019-06-26 00:00:00Z,106.600000,4227
2019-06-26 01:00:00Z,93.700000,4228
2019-06-26 02:00:00Z,86.600000,4229
2019-06-26 03:00:00Z,78.100000,4230
2019-06-26 04:00:00Z,66,4231
2019-06-26 05:00:00Z,51.100000,4232
2019-06-26 06:00:00Z,54.900000,4233
2019-06-26 07:00:00Z,58.300000,4234
2019-06-26 08:00:00Z,61.800000,4235
2019-06-26 09:00:00Z,77.700000,4236
2019-06-26 10:00:00Z,88,4237
2019-06-26 11:00:00Z,102.200000,4238
2019-06-26 12:00:00Z,111.300000,4239
2019-06-26 13:00:00Z,117.800000,4240
2019-06-26 14:00:00Z,116.400000,4241
2019-06-26 15:00:00Z,119.200000,4242
2019-06-26 16:00:00Z,121.600000,4243
2019-06-26 17:00:00Z,121,4244
2019-06-26 18:00:00Z,119.700000,4245
2019-06-26 19:00:00Z,123.400000,4246
2019-06-26 20:00:00Z,117.800000,4247
2019-06-26 21:00:00Z,111.500000,4248
2019-06-26 22:00:00Z,119,4249
2019-06-26 23:00:00Z,112.600000,4250
2019-06-27 00:00:00Z,106,4251
2019-06-27 01:00:00Z,97.200000,4252
2019-06-27 02:00:00Z,82.700000,4253
2019-06-27 03:00:00Z,70.300000,4254
2019-06-27 04:00:00Z,56.400000,4255
2019-06-27 05:00:00Z,38.200000,4256
2019-06-27 06:00:00Z,35.400000,4257
2019-06-27 07:00:00Z,43.900000,4258
2019-06-27 08:00:00Z,53.600000,4259
2019-06-27 09:00:00Z,64.100000,4260
2019-06-27 10:00:00Z,77.900000,4261
2019-06-27 11:00:00Z,92.600000,4262
2019-06-27 12:00:00Z,105.500000,4263
2019-06-27 13:00:00Z,112.500000,4264
2019-06-27 14:00:00Z,118,4265
2019-06-27 15:00:00Z,120,4266
2019-06-27 16:00:00Z,116.700000,4267
2019-06-27 17:00:00Z,110.700000,4268
2019-06-27 18:00:00Z,106.600000,4269
2019-06-27 19:00:00Z,99.600000,4270
2019-06-27 20:00:00Z,92.900000,4271
2019-06-27 21:00:00Z,95.700000,4272
2019-06-27 22:00:00Z,95.600000,4273
2019-06-27 23:00:00Z,89.800000,4274
2019-06-28 00:00:00Z,87.500000,4275
2019-06-28 01:00:00Z,88.600000,4276
2019-06-28 02:00:00Z,89.300000,4277
2019-06-28 03:00:00Z,85.800000,4278
2019-06-28 04:00:00Z,68.200000,4279
2019-06-28 05:00:00Z,48.400000,4280
2019-06-28 06:00:00Z,38.600000,4281
2019-06-28 07:00:00Z,62.300000,4282
2019-06-28 08:00:00Z,67,4283
2019-06-28 09:00:00Z,82.300000,4284
2019-06-28 10:00:00Z,87.400000,4285
2019-06-28 11:00:00Z,95.800000,4286
2019-06-28 12:00:00Z,114.900000,4287
2019-06-28 13:00:00Z,124.200000,4288
2019-06-28 14:00:00Z,133.300000,4289
2019-06-28 15:00:00Z,135,4290
2019-06-28 16:00:00Z,133.900000,4291
2019-06-28 17:00:00Z,129.600000,4292
2019-06-28 18:00:00Z,113.100000,4293
2019-06-28 19:00:00Z,103.400000,4294
2019-06-28 20:00:00Z,86.300000,4295
2019-06-28 21:00:00Z,65.300000,4296
2019-06-28 22:00:00Z,64.900000,4297
2019-06-28 23:00:00Z,77.100000,4298
2019-06-29 00:00:00Z,70.300000,4299
2019-06-29 01:00:00Z,68.300000,4300
2019-06-29 02:00:00Z,54.400000,4301
2019-06-29 03:00:00Z,51.700000,4302
2019-06-29 04:00:00Z,47.100000,4303
2019-06-29 05:00:00Z,33.400000,4304
2019-06-29 06:00:00Z,32.700000,4305
2019-06-29 07:00:00Z,58,4306
2019-06-29 08:00:00Z,81.200000,4307
2019-06-29 09:00:00Z,98.600000,4308
2019-06-29 10:00:00Z,119.900000,4309
2019-06-29 11:00:00Z,135.400000,4310
2019-06-29 12:00:00Z,146.300000,4311
2019-06-29 13:00:00Z,148.100000,4312
2019-06-29 14:00:00Z,146.200000,4313
2019-06-29 15:00:00Z,145.100000,4314
2019-06-29 16:00:00Z,134.700000,4315
2019-06-29 17:00:00Z,121.600000,4316
2019-06-29 18:00:00Z,116.900000,4317
2019-06-29 19:00:00Z,114.100000,4318
2019-06-29 20:00:00Z,88.800000,4319
2019-06-29 21:00:00Z,71.900000,4320
2019-06-29 22:00:00Z,71,4321
2019-06-29 23:00:00Z,61.600000,4322
2019-06-30 00:00:00Z,45.400000,4323
2019-06-30 01:00:00Z,50,4324
2019-06-30 02:00:00Z,73,4325
2019-06-30 03:00:00Z,102.500000,4326
2019-06-30 04:00:00Z,91.200000,4327
2019-06-30 05:00:00Z,80.200000,4328
2019-06-30 06:00:00Z,77,4329
2019-06-30 07:00:00Z,75.100000,4330
2019-06-30 08:00:00Z,75.500000,4331
2019-06-30 09:00:00Z,74.400000,4332
2019-06-30 10:00:00Z,80,4333
2019-06-30 11:00:00Z,86.600000,4334
2019-06-30 12:00:00Z,98.100000,4335
2019-06-30 13:00:00Z,107.900000,4336
2019-06-30 14:00:00Z,87.600000,4337
2019-06-30 15:00:00Z,71.300000,4338
2019-06-30 16:00:00Z,84,4339
2019-06-30 17:00:00Z,87.800000,4340
2019-06-30 18:00:00Z,84,4341
2019-06-30 19:00:00Z,76,4342
2019-06-30 20:00:00Z,69.300000,4343
2019-06-30 21:00:00Z,59.100000,4344
2019-06-30 22:00:00Z,53.100000,4345
2019-06-30 23:00:00Z,51.600000,4346
2019-07-01 00:00:00Z,58.200000,4347
2019-07-01 01:00:00Z,57.300000,4348
2019-07-01 02:00:00Z,60.100000,4349
2019-07-01 03:00:00Z,62.100000,4350
2019-07-01 04:00:00Z,58.800000,4351
2019-07-01 05:00:00Z,47.200000,4352
2019-07-01 06:00:00Z,37.200000,4353
2019-07-01 07:00:00Z,40.500000,4354
2019-07-01 08:00:00Z,41.400000,4355
2019-07-01 09:00:00Z,39.400000,4356
2019-07-01 10:00:00Z,45.200000,4357
2019-07-01 11:00:00Z,57.400000,4358
2019-07-01 12:00:00Z,62.100000,4359
2019-07-01 13:00:00Z,73.300000,4360
2019-07-01 14:00:00Z,74.900000,4361
2019-07-01 15:00:00Z,77.400000,4362
2019-07-01 16:00:00Z,81.100000,4363
2019-07-01 17:00:00Z,76.800000,4364
2019-07-01 18:00:00Z,82.400000,4365
2019-07-01 19:00:00Z,76.600000,4366
2019-07-01 20:00:00Z,66.300000,4367
2019-07-01 21:00:00Z,64.700000,4368
2019-07-01 22:00:00Z,56.900000,4369
2019-07-01 23:00:00Z,53.100000,4370
2019-07-02 00:00:00Z,59.900000,4371
2019-07-02 01:00:00Z,58.400000,4372
2019-07-02 02:00:00Z,59,4373
2019-07-02 03:00:00Z,55.700000,4374
2019-07-02 04:00:00Z,44.800000,4375
2019-07-02 05:00:00Z,31.700000,4376
2019-07-02 06:00:00Z,25.900000,4377
2019-07-02 07:00:00Z,23.800000,4378
2019-07-02 08:00:00Z,42.600000,4379
2019-07-02 09:00:00Z,60.600000,4380
2019-07-02 10:00:00Z,66.800000,4381
2019-07-02 11:00:00Z,78.100000,4382
2019-07-02 12:00:00Z,82.400000,4383
2019-07-02 13:00:00Z,84.700000,4384
2019-07-02 14:00:00Z,89.600000,4385
2019-07-02 15:00:00Z,95.100000,4386
2019-07-02 16:00:00Z,98,4387
2019-07-02 17:00:00Z,95.700000,4388
2019-07-02 18:00:00Z,90.100000,4389
2019-07-02 19:00:00Z,94.800000,4390
2019-07-02 20:00:00Z,90.400000,4391
2019-07-02 21:00:00Z,80.500000,4392
2019-07-02 22:00:00Z,72.400000,4393
2019-07-02 23:00:00Z,65.500000,4394
2019-07-03 00:00:00Z,59,4395
2019-07-03 01:00:00Z,55.600000,4396
2019-07-03 02:00:00Z,51.600000,4397
2019-07-03 03:00:00Z,47,4398
2019-07-03 04:00:00Z,37.200000,4399
2019-07-03 05:00:00Z,25.800000,4400
2019-07-03 06:00:00Z,25.200000,4401
2019-07-03 07:00:00Z,32.300000,4402
2019-07-03 08:00:00Z,37.400000,4403
2019-07-03 09:00:00Z,46.400000,4404
2019-07-03 10:00:00Z,63.700000,4405
2019-07-03 11:00:00Z,81.500000,4406
2019-07-03 12:00:00Z,95.700000,4407
2019-07-03 13:00:00Z,95.100000,4408
2019-07-03 14:00:00Z,95.800000,4409
2019-07-03 15:00:00Z,95.800000,4410
2019-07-03 16:00:00Z,96.100000,4411
2019-07-03 17:00:00Z,93.300000,4412
2019-07-03 18:00:00Z,93,4413
2019-07-03 19:00:00Z,88.100000,4414
2019-07-03 20:00:00Z,85.100000,4415
2019-07-03 21:00:00Z,81,4416
2019-07-03 22:00:00Z,79,4417
2019-07-03 23:00:00Z,73.700000,4418
2019-07-04 00:00:00Z,73,4419
2019-07-04 01:00:00Z,71.600000,4420
2019-07-04 02:00:00Z,68.800000,4421
2019-07-04 03:00:00Z,64.300000,4422
2019-07-04 04:00:00Z,53.600000,4423
2019-07-04 05:00:00Z,37.300000,4424
2019-07-04 06:00:00Z,30.500000,4425
2019-07-04 07:00:00Z,36.600000,4426
2019-07-04 08:00:00Z,37.400000,4427
2019-07-04 09:00:00Z,44.100000,4428
2019-07-04 10:00:00Z,65.100000,4429
2019-07-04 11:00:00Z,84.400000,4430
2019-07-04 12:00:00Z,92.900000,4431
2019-07-04 13:00:00Z,99.300000,4432
2019-07-04 14:00:00Z,104.900000,4433
2019-07-04 15:00:00Z,104,4434
2019-07-04 16:00:00Z,104.100000,4435
2019-07-04 17:00:00Z,96.800000,4436
2019-07-04 18:00:00Z,98.300000,4437
