,PARIS_7ème,OBJECTID
2019-06-17 11:00:00Z,18.200000,4022
2019-06-17 12:00:00Z,25.700000,4023
2019-06-17 13:00:00Z,19.200000,4024
2019-06-17 14:00:00Z,12.100000,4025
2019-06-17 15:00:00Z,12.600000,4026
2019-06-17 16:00:00Z,20.500000,4027
2019-06-17 17:00:00Z,14.100000,4028
2019-06-17 18:00:00Z,14.600000,4029
2019-06-17 19:00:00Z,17.300000,4030
2019-06-17 20:00:00Z,13.800000,4031
2019-06-17 21:00:00Z,27.300000,4032
2019-06-17 22:00:00Z,34.900000,4033
2019-06-17 23:00:00Z,229.800000,4034
2019-06-18 00:00:00Z,301.400000,4035
2019-06-18 01:00:00Z,253.600000,4036
2019-06-18 02:00:00Z,150.800000,4037
2019-06-18 03:00:00Z,44.500000,4038
2019-06-18 04:00:00Z,30.500000,4039
2019-06-18 05:00:00Z,37.800000,4040
2019-06-18 06:00:00Z,82.500000,4041
2019-06-18 07:00:00Z,128,4042
2019-06-18 08:00:00Z,156.600000,4043
2019-06-18 09:00:00Z,136.100000,4044
2019-06-18 10:00:00Z,106.700000,4045
2019-06-18 11:00:00Z,43.700000,4046
2019-06-18 12:00:00Z,14.500000,4047
2019-06-18 13:00:00Z,14.500000,4048
2019-06-18 14:00:00Z,14.600000,4049
2019-06-18 15:00:00Z,13.300000,4050
2019-06-18 16:00:00Z,13.800000,4051
2019-06-18 17:00:00Z,12.100000,4052
2019-06-18 18:00:00Z,16.900000,4053
2019-06-18 19:00:00Z,16.200000,4054
2019-06-18 20:00:00Z,18.600000,4055
2019-06-18 21:00:00Z,17,4056
2019-06-18 22:00:00Z,17.400000,4057
2019-06-18 23:00:00Z,21.300000,4058
2019-06-19 00:00:00Z,17.900000,4059
2019-06-19 01:00:00Z,14,4060
2019-06-19 02:00:00Z,11.100000,4061
2019-06-19 03:00:00Z,12.100000,4062
2019-06-19 04:00:00Z,13.500000,4063
2019-06-19 05:00:00Z,12,4064
2019-06-19 06:00:00Z,19.100000,4065
2019-06-19 07:00:00Z,39.400000,4066
2019-06-19 08:00:00Z,53.200000,4067
2019-06-19 09:00:00Z,33.900000,4068
2019-06-19 10:00:00Z,33.300000,4069
2019-06-19 11:00:00Z,22.500000,4070
2019-06-19 12:00:00Z,18.200000,4071
2019-06-19 13:00:00Z,20.200000,4072
2019-06-19 14:00:00Z,16.200000,4073
2019-06-19 15:00:00Z,13.300000,4074
2019-06-19 16:00:00Z,17.200000,4075
2019-06-19 17:00:00Z,16.300000,4076
2019-06-19 18:00:00Z,16.900000,4077
2019-06-19 19:00:00Z,26.400000,4078
2019-06-19 20:00:00Z,25.900000,4079
2019-06-19 21:00:00Z,27.300000,4080
2019-06-19 22:00:00Z,27.400000,4081
2019-06-19 23:00:00Z,17.200000,4082
2019-06-20 00:00:00Z,13,4083
2019-06-20 01:00:00Z,9.600000,4084
2019-06-20 02:00:00Z,5.300000,4085
2019-06-20 03:00:00Z,6,4086
2019-06-20 04:00:00Z,9.100000,4087
2019-06-20 05:00:00Z,16.500000,4088
2019-06-20 06:00:00Z,32.100000,4089
2019-06-20 07:00:00Z,47.800000,4090
2019-06-20 08:00:00Z,56.100000,4091
2019-06-20 09:00:00Z,45.100000,4092
2019-06-20 10:00:00Z,44.100000,4093
2019-06-20 11:00:00Z,30.200000,4094
2019-06-20 12:00:00Z,25.800000,4095
2019-06-20 13:00:00Z,29.800000,4096
2019-06-20 14:00:00Z,28.400000,4097
2019-06-20 15:00:00Z,25.800000,4098
2019-06-20 16:00:00Z,22.100000,4099
2019-06-20 17:00:00Z,32.500000,4100
2019-06-20 18:00:00Z,49.600000,4101
2019-06-20 19:00:00Z,49.700000,4102
2019-06-20 20:00:00Z,38.700000,4103
2019-06-20 21:00:00Z,45.900000,4104
2019-06-20 22:00:00Z,46,4105
2019-06-20 23:00:00Z,34.700000,4106
2019-06-21 00:00:00Z,28.800000,4107
2019-06-21 01:00:00Z,14.900000,4108
2019-06-21 02:00:00Z,13.100000,4109
2019-06-21 03:00:00Z,14,4110
2019-06-21 04:00:00Z,19.100000,4111
2019-06-21 05:00:00Z,38.600000,4112
2019-06-21 06:00:00Z,75.300000,4113
2019-06-21 07:00:00Z,57.400000,4114
2019-06-21 08:00:00Z,54.600000,4115
2019-06-21 09:00:00Z,41.800000,4116
2019-06-21 10:00:00Z,30.700000,4117
2019-06-21 11:00:00Z,37.100000,4118
2019-06-21 12:00:00Z,28.500000,4119
2019-06-21 13:00:00Z,37.300000,4120
2019-06-21 14:00:00Z,31.500000,4121
2019-06-21 15:00:00Z,33.200000,4122
2019-06-21 16:00:00Z,27.300000,4123
2019-06-21 17:00:00Z,43.700000,4124
2019-06-21 18:00:00Z,46.600000,4125
2019-06-21 19:00:00Z,49.700000,4126
2019-06-21 20:00:00Z,32.800000,4127
2019-06-21 21:00:00Z,28.900000,4128
2019-06-21 22:00:00Z,49.200000,4129
2019-06-21 23:00:00Z,26.900000,4130
2019-06-22 00:00:00Z,20.100000,4131
2019-06-22 01:00:00Z,13.300000,4132
2019-06-22 02:00:00Z,12,4133
2019-06-22 03:00:00Z,13.500000,4134
2019-06-22 04:00:00Z,12.400000,4135
2019-06-22 05:00:00Z,17.600000,4136
2019-06-22 06:00:00Z,28,4137
2019-06-22 07:00:00Z,34.900000,4138
2019-06-22 08:00:00Z,47.200000,4139
2019-06-22 09:00:00Z,40.700000,4140
2019-06-22 10:00:00Z,40.200000,4141
2019-06-22 11:00:00Z,33.400000,4142
2019-06-22 12:00:00Z,17.200000,4143
2019-06-22 13:00:00Z,13.200000,4144
2019-06-22 14:00:00Z,19.400000,4145
2019-06-22 15:00:00Z,12.100000,4146
2019-06-22 16:00:00Z,12.300000,4147
2019-06-22 17:00:00Z,16.700000,4148
2019-06-22 18:00:00Z,15.100000,4149
2019-06-22 19:00:00Z,15.900000,4150
2019-06-22 20:00:00Z,22.600000,4151
2019-06-22 21:00:00Z,38.400000,4152
2019-06-22 22:00:00Z,44,4153
2019-06-22 23:00:00Z,41.100000,4154
2019-06-23 00:00:00Z,35.400000,4155
2019-06-23 01:00:00Z,34,4156
2019-06-23 02:00:00Z,26.800000,4157
2019-06-23 03:00:00Z,25,4158
2019-06-23 04:00:00Z,16.900000,4159
2019-06-23 05:00:00Z,18.900000,4160
2019-06-23 06:00:00Z,26.100000,4161
2019-06-23 07:00:00Z,22.200000,4162
2019-06-23 08:00:00Z,14.900000,4163
2019-06-23 09:00:00Z,11.600000,4164
2019-06-23 10:00:00Z,9.400000,4165
2019-06-23 11:00:00Z,8,4166
2019-06-23 12:00:00Z,8.300000,4167
2019-06-23 13:00:00Z,10.400000,4168
2019-06-23 14:00:00Z,7.900000,4169
2019-06-23 15:00:00Z,8.300000,4170
2019-06-23 16:00:00Z,8.700000,4171
2019-06-23 17:00:00Z,9.300000,4172
2019-06-23 18:00:00Z,13.700000,4173
2019-06-23 19:00:00Z,15,4174
2019-06-23 20:00:00Z,22.600000,4175
2019-06-23 21:00:00Z,23,4176
2019-06-23 22:00:00Z,19,4177
2019-06-23 23:00:00Z,17.600000,4178
2019-06-24 00:00:00Z,13.300000,4179
2019-06-24 01:00:00Z,13.900000,4180
2019-06-24 02:00:00Z,13.400000,4181
2019-06-24 03:00:00Z,12.500000,4182
2019-06-24 04:00:00Z,15.700000,4183
2019-06-24 05:00:00Z,26.500000,4184
2019-06-24 06:00:00Z,42.900000,4185
2019-06-24 07:00:00Z,58.700000,4186
2019-06-24 08:00:00Z,73,4187
2019-06-24 09:00:00Z,64.300000,4188
2019-06-24 10:00:00Z,86.600000,4189
2019-06-24 11:00:00Z,74.900000,4190
2019-06-24 12:00:00Z,68.800000,4191
2019-06-24 13:00:00Z,52.400000,4192
2019-06-24 14:00:00Z,59.100000,4193
2019-06-24 15:00:00Z,44.700000,4194
2019-06-24 16:00:00Z,40.800000,4195
2019-06-24 17:00:00Z,31.200000,4196
2019-06-24 18:00:00Z,28.100000,4197
2019-06-24 19:00:00Z,28,4198
2019-06-24 20:00:00Z,19.200000,4199
2019-06-24 21:00:00Z,44.700000,4200
2019-06-24 22:00:00Z,32.600000,4201
2019-06-24 23:00:00Z,24.100000,4202
2019-06-25 00:00:00Z,23.600000,4203
2019-06-25 01:00:00Z,23.900000,4204
2019-06-25 02:00:00Z,27.500000,4205
2019-06-25 03:00:00Z,25.200000,4206
2019-06-25 04:00:00Z,18.200000,4207
2019-06-25 05:00:00Z,28.700000,4208
2019-06-25 06:00:00Z,52.500000,4209
2019-06-25 07:00:00Z,60.200000,4210
2019-06-25 08:00:00Z,75.100000,4211
2019-06-25 09:00:00Z,62,4212
2019-06-25 10:00:00Z,37,4213
2019-06-25 11:00:00Z,30.100000,4214
2019-06-25 12:00:00Z,25.900000,4215
2019-06-25 13:00:00Z,24.300000,4216
2019-06-25 14:00:00Z,22.900000,4217
2019-06-25 15:00:00Z,21.900000,4218
2019-06-25 16:00:00Z,17.700000,4219
2019-06-25 17:00:00Z,29.500000,4220
2019-06-25 18:00:00Z,36.800000,4221
2019-06-25 19:00:00Z,32.800000,4222
2019-06-25 20:00:00Z,,4223
2019-06-25 21:00:00Z,38.200000,4224
2019-06-25 22:00:00Z,29.700000,4225
2019-06-25 23:00:00Z,28.800000,4226
2019-06-26 00:00:00Z,19.500000,4227
2019-06-26 01:00:00Z,12.100000,4228
2019-06-26 02:00:00Z,8.700000,4229
2019-06-26 03:00:00Z,8.600000,4230
2019-06-26 04:00:00Z,10.100000,4231
2019-06-26 05:00:00Z,19.600000,4232
2019-06-26 06:00:00Z,42.300000,4233
2019-06-26 07:00:00Z,52.700000,4234
2019-06-26 08:00:00Z,47.400000,4235
2019-06-26 09:00:00Z,48,4236
2019-06-26 10:00:00Z,45,4237
2019-06-26 11:00:00Z,45.400000,4238
2019-06-26 12:00:00Z,29.500000,4239
2019-06-26 13:00:00Z,17.300000,4240
2019-06-26 14:00:00Z,17.700000,4241
2019-06-26 15:00:00Z,18.700000,4242
2019-06-26 16:00:00Z,23.500000,4243
2019-06-26 17:00:00Z,26.600000,4244
2019-06-26 18:00:00Z,31.800000,4245
2019-06-26 19:00:00Z,40,4246
2019-06-26 20:00:00Z,20.700000,4247
2019-06-26 21:00:00Z,20.600000,4248
2019-06-26 22:00:00Z,25.400000,4249
2019-06-26 23:00:00Z,17.700000,4250
2019-06-27 00:00:00Z,12.600000,4251
2019-06-27 01:00:00Z,10,4252
2019-06-27 02:00:00Z,9,4253
2019-06-27 03:00:00Z,8.700000,4254
2019-06-27 04:00:00Z,11.300000,4255
2019-06-27 05:00:00Z,16.100000,4256
2019-06-27 06:00:00Z,30.700000,4257
2019-06-27 07:00:00Z,35.500000,4258
2019-06-27 08:00:00Z,39.300000,4259
2019-06-27 09:00:00Z,42.300000,4260
2019-06-27 10:00:00Z,38.700000,4261
2019-06-27 11:00:00Z,46,4262
2019-06-27 12:00:00Z,28.200000,4263
2019-06-27 13:00:00Z,30.200000,4264
2019-06-27 14:00:00Z,37.500000,4265
2019-06-27 15:00:00Z,29.600000,4266
2019-06-27 16:00:00Z,25.700000,4267
2019-06-27 17:00:00Z,22,4268
2019-06-27 18:00:00Z,23,4269
2019-06-27 19:00:00Z,29.100000,4270
2019-06-27 20:00:00Z,28,4271
2019-06-27 21:00:00Z,24.600000,4272
2019-06-27 22:00:00Z,22.500000,4273
2019-06-27 23:00:00Z,24.900000,4274
2019-06-28 00:00:00Z,19.200000,4275
2019-06-28 01:00:00Z,15.500000,4276
2019-06-28 02:00:00Z,10.900000,4277
2019-06-28 03:00:00Z,10.900000,4278
2019-06-28 04:00:00Z,19.100000,4279
2019-06-28 05:00:00Z,37.700000,4280
2019-06-28 06:00:00Z,45.300000,4281
2019-06-28 07:00:00Z,,4282
2019-06-28 08:00:00Z,37.600000,4283
2019-06-28 09:00:00Z,42.800000,4284
2019-06-28 10:00:00Z,52.300000,4285
2019-06-28 11:00:00Z,36.500000,4286
2019-06-28 12:00:00Z,26.500000,4287
2019-06-28 13:00:00Z,18.200000,4288
2019-06-28 14:00:00Z,20.900000,4289
2019-06-28 15:00:00Z,19.600000,4290
2019-06-28 16:00:00Z,17.700000,4291
2019-06-28 17:00:00Z,20.900000,4292
2019-06-28 18:00:00Z,23.800000,4293
2019-06-28 19:00:00Z,31,4294
2019-06-28 20:00:00Z,27.900000,4295
2019-06-28 21:00:00Z,39.400000,4296
2019-06-28 22:00:00Z,38.700000,4297
2019-06-28 23:00:00Z,28.800000,4298
2019-06-29 00:00:00Z,33.800000,4299
2019-06-29 01:00:00Z,37.100000,4300
2019-06-29 02:00:00Z,30.100000,4301
2019-06-29 03:00:00Z,33,4302
2019-06-29 04:00:00Z,34.600000,4303
2019-06-29 05:00:00Z,22.400000,4304
2019-06-29 06:00:00Z,31.600000,4305
2019-06-29 07:00:00Z,30.200000,4306
2019-06-29 08:00:00Z,29.800000,4307
2019-06-29 09:00:00Z,28.300000,4308
2019-06-29 10:00:00Z,23.800000,4309
2019-06-29 11:00:00Z,18.900000,4310
2019-06-29 12:00:00Z,16.400000,4311
2019-06-29 13:00:00Z,14,4312
2019-06-29 14:00:00Z,13,4313
2019-06-29 15:00:00Z,15.400000,4314
2019-06-29 16:00:00Z,17.600000,4315
2019-06-29 17:00:00Z,19.900000,4316
2019-06-29 18:00:00Z,21.500000,4317
2019-06-29 19:00:00Z,20.300000,4318
2019-06-29 20:00:00Z,25.200000,4319
2019-06-29 21:00:00Z,29.300000,4320
2019-06-29 22:00:00Z,39.100000,4321
2019-06-29 23:00:00Z,36.600000,4322
2019-06-30 00:00:00Z,29,4323
2019-06-30 01:00:00Z,38.200000,4324
2019-06-30 02:00:00Z,29.200000,4325
2019-06-30 03:00:00Z,8,4326
2019-06-30 04:00:00Z,10.600000,4327
2019-06-30 05:00:00Z,11.700000,4328
2019-06-30 06:00:00Z,12.100000,4329
2019-06-30 07:00:00Z,14.100000,4330
2019-06-30 08:00:00Z,18.200000,4331
2019-06-30 09:00:00Z,23.500000,4332
2019-06-30 10:00:00Z,26.100000,4333
2019-06-30 11:00:00Z,20.500000,4334
2019-06-30 12:00:00Z,20.400000,4335
2019-06-30 13:00:00Z,34.100000,4336
2019-06-30 14:00:00Z,29.900000,4337
2019-06-30 15:00:00Z,29.700000,4338
2019-06-30 16:00:00Z,27.300000,4339
2019-06-30 17:00:00Z,37.200000,4340
2019-06-30 18:00:00Z,43.400000,4341
2019-06-30 19:00:00Z,35.500000,4342
2019-06-30 20:00:00Z,38.100000,4343
2019-06-30 21:00:00Z,31.300000,4344
2019-06-30 22:00:00Z,24.900000,4345
2019-06-30 23:00:00Z,19.900000,4346
2019-07-01 00:00:00Z,10.600000,4347
2019-07-01 01:00:00Z,7.900000,4348
2019-07-01 02:00:00Z,4.300000,4349
2019-07-01 03:00:00Z,4.100000,4350
2019-07-01 04:00:00Z,7,4351
2019-07-01 05:00:00Z,14.700000,4352
2019-07-01 06:00:00Z,31.800000,4353
2019-07-01 07:00:00Z,36.200000,4354
2019-07-01 08:00:00Z,53.600000,4355
2019-07-01 09:00:00Z,54.600000,4356
2019-07-01 10:00:00Z,46.800000,4357
2019-07-01 11:00:00Z,38.500000,4358
2019-07-01 12:00:00Z,35.200000,4359
2019-07-01 13:00:00Z,25.700000,4360
2019-07-01 14:00:00Z,27.800000,4361
2019-07-01 15:00:00Z,25.500000,4362
2019-07-01 16:00:00Z,36.100000,4363
2019-07-01 17:00:00Z,39.300000,4364
2019-07-01 18:00:00Z,37.300000,4365
2019-07-01 19:00:00Z,38.100000,4366
2019-07-01 20:00:00Z,28.400000,4367
2019-07-01 21:00:00Z,32.900000,4368
2019-07-01 22:00:00Z,26.200000,4369
2019-07-01 23:00:00Z,17.400000,4370
2019-07-02 00:00:00Z,9.700000,4371
2019-07-02 01:00:00Z,8.500000,4372
2019-07-02 02:00:00Z,6.800000,4373
2019-07-02 03:00:00Z,6.400000,4374
2019-07-02 04:00:00Z,13.100000,4375
2019-07-02 05:00:00Z,,4376
2019-07-02 06:00:00Z,38,4377
2019-07-02 07:00:00Z,49.100000,4378
2019-07-02 08:00:00Z,33.600000,4379
2019-07-02 09:00:00Z,27.500000,4380
2019-07-02 10:00:00Z,33.800000,4381
2019-07-02 11:00:00Z,24.700000,4382
2019-07-02 12:00:00Z,16.700000,4383
2019-07-02 13:00:00Z,18.600000,4384
2019-07-02 14:00:00Z,21.400000,4385
2019-07-02 15:00:00Z,18.300000,4386
2019-07-02 16:00:00Z,22.800000,4387
2019-07-02 17:00:00Z,20.400000,4388
2019-07-02 18:00:00Z,29.500000,4389
2019-07-02 19:00:00Z,38.400000,4390
2019-07-02 20:00:00Z,25.900000,4391
2019-07-02 21:00:00Z,25.100000,4392
2019-07-02 22:00:00Z,38.100000,4393
2019-07-02 23:00:00Z,19.200000,4394
2019-07-03 00:00:00Z,13.900000,4395
2019-07-03 01:00:00Z,10.800000,4396
2019-07-03 02:00:00Z,9.800000,4397
2019-07-03 03:00:00Z,10.700000,4398
2019-07-03 04:00:00Z,14.200000,4399
2019-07-03 05:00:00Z,27.400000,4400
2019-07-03 06:00:00Z,36.300000,4401
2019-07-03 07:00:00Z,34.900000,4402
2019-07-03 08:00:00Z,34.100000,4403
2019-07-03 09:00:00Z,52.100000,4404
2019-07-03 10:00:00Z,35.400000,4405
2019-07-03 11:00:00Z,26.800000,4406
2019-07-03 12:00:00Z,19.500000,4407
2019-07-03 13:00:00Z,24.100000,4408
2019-07-03 14:00:00Z,26.200000,4409
2019-07-03 15:00:00Z,23.500000,4410
2019-07-03 16:00:00Z,32.900000,4411
2019-07-03 17:00:00Z,30.300000,4412
2019-07-03 18:00:00Z,31.600000,4413
2019-07-03 19:00:00Z,24.500000,4414
2019-07-03 20:00:00Z,15.600000,4415
2019-07-03 21:00:00Z,15.800000,4416
2019-07-03 22:00:00Z,17.600000,4417
2019-07-03 23:00:00Z,20.500000,4418
2019-07-04 00:00:00Z,15,4419
2019-07-04 01:00:00Z,9.800000,4420
2019-07-04 02:00:00Z,7.500000,4421
2019-07-04 03:00:00Z,8.200000,4422
2019-07-04 04:00:00Z,12,4423
2019-07-04 05:00:00Z,18.900000,4424
2019-07-04 06:00:00Z,34.300000,4425
2019-07-04 07:00:00Z,45.900000,4426
2019-07-04 08:00:00Z,63.100000,4427
2019-07-04 09:00:00Z,63.100000,4428
2019-07-04 10:00:00Z,39.200000,4429
2019-07-04 11:00:00Z,28.200000,4430
2019-07-04 12:00:00Z,24.300000,4431
2019-07-04 13:00:00Z,23.100000,4432
2019-07-04 14:00:00Z,22.300000,4433
2019-07-04 15:00:00Z,33.700000,4434
2019-07-04 16:00:00Z,32.400000,4435
2019-07-04 17:00:00Z,38.300000,4436
2019-07-04 18:00:00Z,35.700000,4437
2019-07-04 19:00:00Z,32.200000,4438
2019-07-04 20:00:00Z,32,4439
2019-07-04 21:00:00Z,34.200000,4440
2019-07-04 22:00:00Z,34.600000,4441
2019-07-04 23:00:00Z,27.400000,4442
2019-07-05 00:00:00Z,24.100000,4443
2019-07-05 01:00:00Z,20.400000,4444
2019-07-05 02:00:00Z,19.400000,4445
2019-07-05 03:00:00Z,19.200000,4446
2019-07-05 04:00:00Z,21.500000,4447
2019-07-05 05:00:00Z,29.800000,4448
2019-07-05 06:00:00Z,73.200000,4449
2019-07-05 07:00:00Z,80.400000,4450
2019-07-05 08:00:00Z,66.700000,4451
2019-07-05 09:00:00Z,62.600000,4452
2019-07-05 10:00:00Z,51.800000,4453
2019-07-05 11:00:00Z,42.400000,4454
2019-07-05 12:00:00Z,34.600000,4455
2019-07-05 13:00:00Z,33.100000,4456
2019-07-05 14:00:00Z,43.100000,4457
2019-07-05 15:00:00Z,42.100000,4458
2019-07-05 16:00:00Z,33.300000,4459
2019-07-05 17:00:00Z,30.100000,4460
2019-07-05 18:00:00Z,37.500000,4461
2019-07-05 19:00:00Z,78.600000,4462
2019-07-05 20:00:00Z,68.700000,4463
2019-07-05 21:00:00Z,48.200000,4464
2019-07-05 22:00:00Z,56.100000,4465
2019-07-05 23:00:00Z,62.200000,4466
2019-07-06 00:00:00Z,36.400000,4467
2019-07-06 01:00:00Z,22.400000,4468
2019-07-06 02:00:00Z,16.400000,4469
2019-07-06 03:00:00Z,17.700000,4470
2019-07-06 04:00:00Z,22.400000,4471
2019-07-06 05:00:00Z,32,4472
2019-07-06 06:00:00Z,39.100000,4473
2019-07-06 07:00:00Z,50,4474
2019-07-06 08:00:00Z,61,4475
2019-07-06 09:00:00Z,66,4476
2019-07-06 10:00:00Z,54.200000,4477
2019-07-06 11:00:00Z,31,4478
2019-07-06 12:00:00Z,28.400000,4479
2019-07-06 13:00:00Z,29.700000,4480
2019-07-06 14:00:00Z,33.400000,4481
2019-07-06 15:00:00Z,26,4482
2019-07-06 16:00:00Z,27.400000,4483
2019-07-06 17:00:00Z,34.700000,4484
2019-07-06 18:00:00Z,43.800000,4485
2019-07-06 19:00:00Z,45.500000,4486
2019-07-06 20:00:00Z,31.400000,4487
2019-07-06 21:00:00Z,49.400000,4488
2019-07-06 22:00:00Z,53,4489
2019-07-06 23:00:00Z,33.700000,4490
2019-07-07 00:00:00Z,26.900000,4491
2019-07-07 01:00:00Z,26.600000,4492
2019-07-07 02:00:00Z,17.300000,4493
2019-07-07 03:00:00Z,16.500000,4494
2019-07-07 04:00:00Z,14.200000,4495
2019-07-07 05:00:00Z,16.500000,4496
2019-07-07 06:00:00Z,20.700000,4497
2019-07-07 07:00:00Z,21.600000,4498
2019-07-07 08:00:00Z,25.800000,4499
2019-07-07 09:00:00Z,18.500000,4500
2019-07-07 10:00:00Z,22,4501
2019-07-07 11:00:00Z,31.400000,4502
2019-07-07 12:00:00Z,20.100000,4503
2019-07-07 13:00:00Z,24.600000,4504
2019-07-07 14:00:00Z,24,4505
2019-07-07 15:00:00Z,27.200000,4506
2019-07-07 16:00:00Z,17.600000,4507
2019-07-07 17:00:00Z,24.500000,4508
2019-07-07 18:00:00Z,15.900000,4509
2019-07-07 19:00:00Z,25.900000,4510
2019-07-07 20:00:00Z,14,4511
2019-07-07 21:00:00Z,21.600000,4512
2019-07-07 22:00:00Z,18.500000,4513
2019-07-07 23:00:00Z,10.400000,4514
2019-07-08 00:00:00Z,7.300000,4515
2019-07-08 01:00:00Z,7.100000,4516
2019-07-08 02:00:00Z,6.100000,4517
2019-07-08 03:00:00Z,6.500000,4518
2019-07-08 04:00:00Z,9.900000,4519
2019-07-08 05:00:00Z,20.700000,4520
2019-07-08 06:00:00Z,35.600000,4521
2019-07-08 07:00:00Z,50.800000,4522
2019-07-08 08:00:00Z,50.100000,4523
2019-07-08 09:00:00Z,27.600000,4524
2019-07-08 10:00:00Z,31.700000,4525
2019-07-08 11:00:00Z,21.800000,4526
2019-07-08 12:00:00Z,14.300000,4527
2019-07-08 13:00:00Z,15,4528
2019-07-08 14:00:00Z,18.500000,4529
2019-07-08 15:00:00Z,18.800000,4530
2019-07-08 16:00:00Z,17.500000,4531
2019-07-08 17:00:00Z,14.300000,4532
2019-07-08 18:00:00Z,15.800000,4533
2019-07-08 19:00:00Z,19.500000,4534
2019-07-08 20:00:00Z,19,4535
2019-07-08 21:00:00Z,21.600000,4536
2019-07-08 22:00:00Z,22.600000,4537
2019-07-08 23:00:00Z,15.500000,4538
2019-07-09 00:00:00Z,11.600000,4539
2019-07-09 01:00:00Z,9.200000,4540
2019-07-09 02:00:00Z,6.800000,4541
2019-07-09 03:00:00Z,8,4542
2019-07-09 04:00:00Z,15.800000,4543
2019-07-09 05:00:00Z,31,4544
2019-07-09 06:00:00Z,62.100000,4545
2019-07-09 07:00:00Z,50.600000,4546
2019-07-09 08:00:00Z,43.800000,4547
2019-07-09 09:00:00Z,28.400000,4548
2019-07-09 10:00:00Z,29.600000,4549
2019-07-09 11:00:00Z,27.700000,4550
2019-07-09 12:00:00Z,21.700000,4551
2019-07-09 13:00:00Z,22,4552
2019-07-09 14:00:00Z,26.300000,4553
2019-07-09 15:00:00Z,19.400000,4554
2019-07-09 16:00:00Z,27.300000,4555
2019-07-09 17:00:00Z,29.700000,4556
2019-07-09 18:00:00Z,33.600000,4557
2019-07-09 19:00:00Z,30.500000,4558
2019-07-09 20:00:00Z,24.700000,4559
2019-07-09 21:00:00Z,29.100000,4560
2019-07-09 22:00:00Z,25.300000,4561
2019-07-09 23:00:00Z,21.100000,4562
2019-07-10 00:00:00Z,20.800000,4563
2019-07-10 01:00:00Z,22.200000,4564
2019-07-10 02:00:00Z,21.500000,4565
2019-07-10 03:00:00Z,12.300000,4566
2019-07-10 04:00:00Z,20.300000,4567
2019-07-10 05:00:00Z,33,4568
2019-07-10 06:00:00Z,76,4569
2019-07-10 07:00:00Z,81.500000,4570
2019-07-10 08:00:00Z,79.300000,4571
2019-07-10 09:00:00Z,60,4572
2019-07-10 10:00:00Z,41.100000,4573
2019-07-10 11:00:00Z,43.600000,4574
2019-07-10 12:00:00Z,28.700000,4575
2019-07-10 13:00:00Z,22.100000,4576
2019-07-10 14:00:00Z,32.200000,4577
2019-07-10 15:00:00Z,24.800000,4578
2019-07-10 16:00:00Z,24.400000,4579
2019-07-10 17:00:00Z,38.200000,4580
2019-07-10 18:00:00Z,40.800000,4581
2019-07-10 19:00:00Z,36.700000,4582
2019-07-10 20:00:00Z,69.500000,4583
2019-07-10 21:00:00Z,30.900000,4584
2019-07-10 22:00:00Z,35.200000,4585
2019-07-10 23:00:00Z,41.900000,4586
2019-07-11 00:00:00Z,45.300000,4587
2019-07-11 01:00:00Z,40.600000,4588
2019-07-11 02:00:00Z,32.900000,4589
2019-07-11 03:00:00Z,31.200000,4590
2019-07-11 04:00:00Z,43.400000,4591
2019-07-11 05:00:00Z,60.600000,4592
2019-07-11 06:00:00Z,95.500000,4593
2019-07-11 07:00:00Z,129.800000,4594
2019-07-11 08:00:00Z,132.200000,4595
2019-07-11 09:00:00Z,87.400000,4596
2019-07-11 10:00:00Z,54.300000,4597
2019-07-11 11:00:00Z,52,4598
2019-07-11 12:00:00Z,23.800000,4599
2019-07-11 13:00:00Z,17.400000,4600
2019-07-11 14:00:00Z,33.600000,4601
2019-07-11 15:00:00Z,42.300000,4602
2019-07-11 16:00:00Z,28.700000,4603
2019-07-11 17:00:00Z,22.500000,4604
2019-07-11 18:00:00Z,39.200000,4605
2019-07-11 19:00:00Z,47.900000,4606
2019-07-11 20:00:00Z,56.500000,4607
2019-07-11 21:00:00Z,45.800000,4608
2019-07-11 22:00:00Z,65.800000,4609
2019-07-11 23:00:00Z,47.700000,4610
2019-07-12 00:00:00Z,20.700000,4611
2019-07-12 01:00:00Z,13.300000,4612
2019-07-12 02:00:00Z,8.700000,4613
2019-07-12 03:00:00Z,7.800000,4614
2019-07-12 04:00:00Z,12.600000,4615
2019-07-12 05:00:00Z,25.200000,4616
2019-07-12 06:00:00Z,32.400000,4617
2019-07-12 07:00:00Z,38.900000,4618
2019-07-12 08:00:00Z,44.400000,4619
2019-07-12 09:00:00Z,44.100000,4620
2019-07-12 10:00:00Z,30.600000,4621
2019-07-12 11:00:00Z,30.200000,4622
2019-07-12 12:00:00Z,30.900000,4623
2019-07-12 13:00:00Z,29.600000,4624
2019-07-12 14:00:00Z,28.400000,4625
2019-07-12 15:00:00Z,30.500000,4626
2019-07-12 16:00:00Z,31.200000,4627
2019-07-12 17:00:00Z,31.300000,4628
2019-07-12 18:00:00Z,33,4629
2019-07-12 19:00:00Z,31,4630
2019-07-12 20:00:00Z,32.800000,4631
2019-07-12 21:00:00Z,38.400000,4632
2019-07-12 22:00:00Z,36.500000,4633
2019-07-12 23:00:00Z,30.400000,4634
2019-07-13 00:00:00Z,14.600000,4635
2019-07-13 01:00:00Z,13.600000,4636
2019-07-13 02:00:00Z,10.600000,4637
